"","BIDU.Open","BIDU.High","BIDU.Low","BIDU.Close","BIDU.Volume","BIDU.Adjusted"
"2007-01-03",11.8,12.325,11.5,12.241,56458000,12.241
"2007-01-04",12.111,12.664,11.964,12.6,47495000,12.6
"2007-01-05",12.437,12.494,12.198,12.25,25083000,12.25
"2007-01-08",12.263,12.463,12.155,12.195,16354000,12.195
"2007-01-09",12.294,12.502,12.165,12.372,27376000,12.372
"2007-01-10",12.275,13.02,12.231,12.801,37846000,12.801
"2007-01-11",12.979,13.41,12.918,13.118,39548000,13.118
"2007-01-12",13.199,13.4,12.402,12.47,42936000,12.47
"2007-01-16",12.722,12.986,12.284,12.744,49541000,12.744
"2007-01-17",12.626,12.81,12.4,12.549,21641000,12.549
"2007-01-18",12.465,12.575,12,12.138,27136000,12.138
"2007-01-19",12.111,12.341,12.088,12.14,18122000,12.14
"2007-01-22",12.35,12.388,12.111,12.24,17170000,12.24
"2007-01-23",12.374,12.69,12.251,12.455,24681000,12.455
"2007-01-24",12.675,12.739,12.42,12.49,18345000,12.49
"2007-01-25",12.573,12.7,12.279,12.374,17433000,12.374
"2007-01-26",12.4,12.5,12.059,12.34,16168000,12.34
"2007-01-29",12.402,12.465,12.216,12.34,8526000,12.34
"2007-01-30",12.361,12.455,12.306,12.407,7820000,12.407
"2007-01-31",12.282,12.685,12.265,12.494,15469000,12.494
"2007-02-01",12.65,12.65,11.881,11.994,25876000,11.994
"2007-02-02",12.05,12.166,11.9,11.961,15317000,11.961
"2007-02-05",11.99,12.013,11.485,11.599,20239000,11.599
"2007-02-06",11.51,11.784,11.459,11.695,17210000,11.695
"2007-02-07",11.84,12.132,11.768,11.84,17698000,11.84
"2007-02-08",11.881,12.06,11.756,11.978,12194000,11.978
"2007-02-09",12.007,12.132,11.633,11.749,12370000,11.749
"2007-02-12",11.678,11.792,11.531,11.675,9944000,11.675
"2007-02-13",11.75,11.77,11.187,11.33,31624000,11.33
"2007-02-14",11.451,11.645,11.18,11.5,46961000,11.5
"2007-02-15",10.286,10.779,10.08,10.618,147033000,10.618
"2007-02-16",10.479,10.613,10.451,10.515,26751000,10.515
"2007-02-20",10.515,10.821,10.387,10.632,22514000,10.632
"2007-02-21",10.599,10.755,10.497,10.701,13307000,10.701
"2007-02-22",10.76,10.908,10.656,10.741,17491000,10.741
"2007-02-23",10.754,11.076,10.741,11.037,17688000,11.037
"2007-02-26",11.1,11.297,10.953,11.171,18498000,11.171
"2007-02-27",10.731,10.922,10.276,10.476,33968000,10.476
"2007-02-28",10.55,10.788,10.4,10.67,27239000,10.67
"2007-03-01",10.499,10.749,10.233,10.622,25394000,10.622
"2007-03-02",10.509,10.68,10.154,10.212,19364000,10.212
"2007-03-05",9.987,10.3,9.906,9.967,22159000,9.967
"2007-03-06",10.299,10.489,10.232,10.428,22364000,10.428
"2007-03-07",10.46,10.516,10.254,10.347,15006000,10.347
"2007-03-08",10.45,10.563,10.4,10.519,17620000,10.519
