exchange_rates
1.726
1.7135
1.7108
1.7126
1.708
1.7129
1.7122
1.7168
1.7214
1.7191
1.728
1.7215
1.7236
1.7235
1.7294
1.7338
1.7297
1.7318
1.7365
1.7388
1.7368
1.7373
1.7438
1.744
1.7418
1.7425
1.733
1.7385
1.7393
1.739
1.735
1.7361
1.7415
1.748
1.748
1.747
1.759
1.7616
1.7635
1.758
1.7638
1.777
1.7829
1.7907
1.7885
1.795
1.796
1.8095
1.812
1.8076
1.8215
1.833
1.874
1.877
1.873
1.8655
1.878
1.888
1.8974
1.897
1.9195
1.932
1.9515
1.9615
1.9545
1.9635
1.97
1.975
1.941
1.89
1.877
1.8765
1.8715
1.895
1.86
1.857
1.854
1.8485
1.862
1.823
1.8195
1.813
1.7983
1.7965
1.8
1.802
1.8235
1.796
1.793
1.7855
1.7933
1.812
1.7907
1.7942
1.7892
1.791
1.7938
1.8025
1.8031
1.7883
1.7895
1.7785
1.7624
1.7723
1.7785
1.7785
1.7828
1.7753
1.7738
1.7748
1.7716
1.7622
1.7618
1.7655
1.7633
1.755
1.7677
1.763
1.7636
1.767
1.7678
1.7673
1.77
1.7685
1.7645
1.7635
1.7641
1.7615
1.7585
1.756
1.7389
1.7397
1.741
1.7377
1.7385
1.7437
1.7478
1.7437
1.736
1.747
1.7415
1.7385
1.7397
1.7353
1.7386
1.734
1.7587
1.7765
1.7805
1.7932
1.785
1.7762
1.7687
1.7823
1.7832
1.7828
1.7802
1.7824
1.786
1.7865
1.7982
1.8
1.7969
1.7957
1.8072
1.8047
1.802
1.8002
1.7873
1.792
1.778
1.776
1.7769
1.782
1.777
1.78
1.7787
1.7775
1.78
1.783
1.7842
1.7813
1.7919
1.7942
1.8069
1.8115
1.795
1.7983
1.802
1.8135
1.8127
1.8085
1.8121
1.8113
1.799
1.8048
1.8037
1.805
1.8042
1.8174
1.8258
1.828
1.844
1.865
1.8617
1.8637
1.8627
1.8668
1.879
1.8935
1.8848
1.898
1.9058
1.916
1.9433
1.9458
1.958
1.9015
1.9005
1.893
1.905
1.931
1.919
1.9025
1.9148
1.917
1.9173
1.911
1.9213
1.9269
1.9405
1.948
1.9395
1.9435
1.961
1.963
1.983
2.0075
2.0185
2.007
1.99
2.0185
1.9785
1.993
1.9735
1.957
1.9525
1.943
1.9425
1.955
1.952
1.9735
1.975
1.939
1.935
1.9475
1.9632
1.9785
1.9852
2.0005
1.9925
2.0005
2.007
2.009
2
1.9935
2.0245
2.035
2.0518
2.071
2.085
2.094
2.132
2.121
2.135
2.114
2.146
2.1405
2.138
2.148
2.1495
2.22
2.196
2.1875
2.132
2.096
2.112
2.116
2.107
2.116
2.131
2.152
2.1525
2.138
2.1385
2.136
2.1085
2.1075
2.116
2.113
2.1095
2.0918
2.088
2.0555
2.05
2.068
2.0873
2.0823
2.0855
2.113
2.125
2.0975
2.1105
2.0975
2.1115
2.127
2.1565
2.119
2.133
2.144
2.153
2.172
2.1655
2.179
2.1875
2.19
2.1845
2.1815
2.163
2.175
2.1775
2.1815
2.1865
2.213
2.2105
2.203
2.2446
2.266
2.258
2.2745
2.255
2.284
2.2955
2.296
2.311
2.309
2.3045
2.309
2.298
2.323
2.3155
2.3339
2.346
2.3245
2.33
2.335
2.371
2.3605
2.414
2.411
2.405
2.403
2.372
2.4045
2.395
2.346
2.3475
2.3487
2.3722
2.3775
2.363
2.3555
2.37
2.3925
2.388
2.393
2.394
2.413
2.4118
2.4155
2.4488
2.4438
2.476
2.4655
2.4385
2.4233
2.4479
2.408
2.4105
2.4265
2.4468
2.47
2.4405
2.446
2.438
2.4355
2.441
2.4575
2.457
2.471
2.527
2.535
2.5095
2.5215
2.5315
2.5705
2.559
2.499
2.5167
2.527
2.497
2.498
2.498
2.471
2.449
2.4735
2.5035
2.4645
2.4755
2.451
2.4475
2.456
2.44
2.4255
2.411
2.4365
2.43
2.399
2.401
2.376
2.3375
2.307
2.28
2.27
2.23
2.282
2.3
2.3165
2.323
2.34
2.3105
2.325
2.323
2.294
2.225
2.2525
2.219
2.206
2.1905
2.2215
2.2225
2.2295
2.238
2.233
2.237
2.273
2.2815
2.275
2.31
2.3055
2.291
2.27
2.2435
2.223
2.212
2.2245
2.222
2.2055
2.229
2.2115
2.222
2.241
2.2515
2.236
2.244
2.259
